,company,address,country,year
549,SK Hynix Inc.,"V2-4/02 Plot, Xiyong Comprehensive Bonded Area. B zone, Shapingba, Chongqing, Sichuan, China",China,2016
550,SK Hynix Inc.,"Lot K7, Wuxi Export Processing Zone, Wuxi, Jiangsu, China",China,2016
551,SK Hynix Inc.,"215, Daesin-ro, Heungdeok-gu, Cheongju, Chungcheongbuk-Do, South Korea",South Korea,2016
552,SK Hynix Inc.,"2091, Gyeongchung-daero, Bubal-eub, Icheon, Gyeonggi-Do, South Korea",South Korea,2016
553,Skyworks Solutions Inc.,"1006 Kadoma, Kadoma, Osaka, Japan",Japan,2016
554,Skyworks Solutions Inc.,"1-2-150 Hirabayashi-Kita, Osaka City, Osaka, Japan",Japan,2016
555,Skyworks Solutions Inc.,"Calzada Gomez Morin 1690, Col. Rivera CP, Mexicali, Baja California, Mexico",Mexico,2016
556,Skyworks Solutions Inc.,"3 Bedok South Road, Singapore",Singapore,2016
557,Skyworks Solutions Inc.,"2427 West Hillcrest Drive, Newbury Park, California, United States",United States,2016
558,Skyworks Solutions Inc.,"20 Sylvan Road, Woburn, Massachusetts, United States",United States,2016
559,SMK Corp.,"1st East Turning, Zhenxing Road, Gaobu Town, Dongguan, Guangdong, China",China,2016
560,SMK Corp.,"1-5F, Section 3 Bldg 1, Honghualing Industrial South area, Xili Town, Nanshan District, Shenzhen, Guangdong, China",China,2016
561,SMK Corp.,"1-1, Yasuuchi, Yatsuo-Machi, Toyama, Japan",Japan,2016
562,"Solvay Specialty Polymers United States, LLC","Industriepark de Bruwaan 9, 9700, Oudenaarde, Belgium",Belgium,2016
563,"Solvay Specialty Polymers United States, LLC","Jiangsu High-Tech Fluorochemical Industrial Park, Haiyu Town, Changshu, Jiangsu, China",China,2016
564,"Solvay Specialty Polymers United States, LLC","17005 State Route 7, Marietta, Ohio, United States",United States,2016
565,Sony Corp.,"No. 7 Shenzhou Road, Science Park of GETDD, Guangzhou, Guangdong, China",China,2016
566,Sony Corp.,"No. 27, Changjiang Road, New District, Wuxi, Jiangsu, China",China,2016
567,Sony Corp.,"1883-43 Tsukubamachi, Isahaya, Nagasaki, Japan",Japan,2016
568,Sony Corp.,"5-1 Noguchi Kita, Kokubu, Kirishima-shi, Kagoshima, Japan",Japan,2016
569,Sony Corp.,"1-11-73 Takarada, Tsuruoka, Yamagata, Japan",Japan,2016
570,Stanley Engineered Fastening,"3rd Industrial District, Qiao Tou, Hou Jie Town, Dongguan, Guangdong, China",China,2016
571,Stanley Engineered Fastening,"No. 11, ZhongXin Road, KengZi Street, PingShang New Region, Shenzhen, Guangdong, China",China,2016
572,Stanley Engineered Fastening,"Mechanical & Electrical Industry Park. No. 9 Xixia Road Wuxi National High Tech Industrial Development Zone, Wuxi, Jiangsu, China",China,2016
573,STMicroelectronics N.V.,"16 Tao Hua Road, Futian Free Trade Zone, Shenzhen, Guangdong, China",China,2016
574,STMicroelectronics N.V.,"850, rue Jean Monnet, Crolles, France",France,2016
575,STMicroelectronics N.V.,"190 Avenue Celestin Coq Zone Industrielle, Rousset, France",France,2016
576,STMicroelectronics N.V.,"16, rue Pierre et Marie Curie, Tours, France",France,2016
577,STMicroelectronics N.V.,"Via C. Olivetti 2, Agrate, Brianza, Italy",Italy,2016
578,STMicroelectronics N.V.,"Stradale Promosole 50, Catania, Sicily, Italy",Italy,2016
579,STMicroelectronics N.V.,"Industrial center Muar, Tanjong Agas Industrial Area PO Box 28, 84007, Muar, Johor, Malaysia",Malaysia,2016
580,STMicroelectronics N.V.,"Industry Road, Kirkop, Malta",Malta,2016
581,STMicroelectronics N.V.,"101, Boulevard des Muriers BP 97, Bouskoura, Casablanca, Morocco",Morocco,2016
582,STMicroelectronics N.V.,"No. 9 Mountain Drive, Light Industry & Science Park II, La Mesa, Calamba, Laguna, Philippines",Philippines,2016
583,STMicroelectronics N.V.,"28 Ang Mo Kio, Industrial Park 2, Singapore",Singapore,2016
584,Sumida Corp.,"Electronic Information Industrial Pioneer Park, Deshan Economic Development District, Changde, Hunan, China",China,2016
585,Sumida Corp.,"Tai Xin Road, Humen Town, Dongguan, Guangdong, China",China,2016
586,Sumida Corp.,"Economic & Industrial Development Zone, Kou Shui Heng Village, Shi Qi Town, Panyu District, Guangzhou, Guangdong, China",China,2016
587,"Sumitomo Chemical Co., Ltd.","61 Xinmei Road, Bin Hu Qu, Wuxi, Jiangsu, China",China,2016
588,"Sumitomo Chemical Co., Ltd.","1-1 Ooe, Niihama, Ehime, Japan",Japan,2016
589,"Sumitomo Chemical Co., Ltd.","862 Palbong-dong, Iksan, Jeollabuk-Do, South Korea",South Korea,2016
590,Sumitomo Electric Industries Ltd.,"Building B, No. 20 Songtang Road, Tongfuyu Industrial Area, Tangxiachong, Songgang, Baoan, Shenzhen, Guangdong, China",China,2016
591,Sumitomo Electric Industries Ltd.,"30 Hinokigaoka, Minakuchi-Cho., Kouga-shi, Shiga, Japan",Japan,2016
592,Sumitomo Electric Industries Ltd.,"Ampere St. Cor. Main Ave., Light Industry & Science Park,1 Special Export Processing Zone, Bo. Diezmo, Cabuyao, Laguna, Philippines",Philippines,2016
593,Sumitomo Electric Industries Ltd.,"C-6, Thsnh Long Industrial Park, Dong Anh District, Hanoi, Vietnam",Vietnam,2016
594,"Sunon Electronics Co., Ltd.","168 Nanbang Road, Kunshan, Jiangsu, China",China,2016
595,Sunrex Technology Corp.,"No. 508, Guo Dao Road, Fenhu Economic Development Zone, Luxu Town, Wujiang, Jiangsu, China",China,2016
596,"Sunway Communication Co., Ltd.","No. 14, Jinxiu Street, BDA, Beijing, China",China,2016
597,"Sunway Communication Co., Ltd.","No. 1013 Xihuan Road, Shajing Town, Bao’an District, Shenzhen, Guangdong, China",China,2016
598,"Sunwoda Electronics Co., Ltd.","No. 2, Yihe Road, Shilong Community, Bao’an District, Shenzhen, Guangdong, China",China,2016
599,"Suzhou Anjie Technology Co., Ltd.","No. 8, Fujin Road, Guangfu Town, Wuzhong District, Suzhou, Jiangsu, China",China,2016
600,"Suzhou Dongshan Precision Manufacturing Co., Ltd.","No. 328, Suwang Road, Wuzhong District, Suzhou, Jiangsu, China",China,2016
601,"Suzhou Dongshan Precision Manufacturing Co., Ltd.","No. 68 Nanhu Road, Dongwu Industrial Park, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2016
602,"Suzhou Dongshan Precision Manufacturing Co., Ltd.","No. 88, Tang Dong Road, South Yin Zhong Road, River Eastern Industrial Park, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2016
603,"Suzhou Panel Electronic Co., Ltd.","No. 2006, East Taihu Road, Hengjing Street, Wuzhong District, Suzhou, Jiangsu, China",China,2016
604,Swiftronic Pte. Ltd.,"Sinco Industrial Park, Huai Bei Road, Huai De District, Humen, Dongguan, Guangdong, China",China,2016
605,Swiftronic Pte. Ltd.,"Building D, No. 875, Qiuxing Road, NiCheng Industrial Park, LinGang, Puding, Shanghai, China",China,2016
606,Swiftronic Pte. Ltd.,"Yihe Road, No. 2 Shiyan Street, Bao’an District, Shenzhen, Guangdong, China",China,2016
607,"Taishan City Kam Kiu Aluminium Extrusion Co., Ltd.","Shiqiao Industrial Zone, Dajiang Town, Taishan, Guangdong, China",China,2016
608,"Taiwan Hodaka Technology Co., Ltd.","No. 2, Huandong Road, Section 1, Sinshih Dist 74146, Tainan, Taiwan",Taiwan,2016
609,"Taiwan Semiconductor Manufacturing Co., Ltd. (TSMC)","4000, Wen Xiang Road, Songjiang, Shanghai, China",China,2016
610,"Taiwan Semiconductor Manufacturing Co., Ltd. (TSMC)","Fab 12, No. 8, Li-Hsin Road VI, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2016
611,"Taiwan Semiconductor Manufacturing Co., Ltd. (TSMC)","No. 121 Park Ave. III, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2016
612,"Taiwan Semiconductor Manufacturing Co., Ltd. (TSMC)","101 Longyuan 6th Road, Longan Dist Taiyuan City 325, Lungtan Township, Taoyuan, Taiwan",Taiwan,2016
613,"Taiwan Semiconductor Manufacturing Co., Ltd. (TSMC)","No. 1, Keya 6th Road, Taichung, Taiwan",Taiwan,2016
614,"Taiwan Semiconductor Manufacturing Co., Ltd. (TSMC)","No. 1, Nan-Ke North Road, Tainan Science Park, Tainan, Taiwan",Taiwan,2016
615,"Taiyo Yuden Co., Ltd.","No. 13 Keji Dong Road, Shi Jie Town, Dongguan, Guangdong, China",China,2016
616,"Taiyo Yuden Co., Ltd.","1988, Nakanojo, Nakanojo-machi, Agatsuma-gun, Gunma, Japan",Japan,2016
617,"Taiyo Yuden Co., Ltd.","4026-22, Inanbar,Inami-cho, Hidaka-gun, Wakayama, Japan",Japan,2016
618,"Taiyo Yuden Co., Ltd.","1-1, Chikumazawahigashi, Miyoshi-machi, Iruma-gun, Saitama, Japan",Japan,2016
619,"Taiyo Yuden Co., Ltd.","197-8, Kamiyoshi, Kubiki-ku, Joetsu, Niigata, Japan",Japan,2016
620,"Taiyo Yuden Co., Ltd.","6-16-3, Shinmachi, Ome-shi, Tokyo, Japan",Japan,2016
621,"Taiyo Yuden Co., Ltd.","1796-1, Kawai, Tamamura-machi, Sawa-gun, Gunma, Japan",Japan,2016
622,"Taiyo Yuden Co., Ltd.","43-1, Yawatabara-machi, Takasaki, Gunma, Japan",Japan,2016
623,"Taiyo Yuden Co., Ltd.","116 Bangji-Ri Sanam-Myun, Sachon, Gyeongsangnam-do, South Korea",South Korea,2016
624,"Taiyo Yuden Co., Ltd.","Lot 977, Block 12, Sama Jaya Free Industrial Zone, Kuching, Sarawak, Malaysia",Malaysia,2016
625,"Taiyo Yuden Co., Ltd.","Mactan Economic Zone, Lapulapu, Cebu, Philippines",Philippines,2016
626,TDK Corp.,"Siemensstrasse 43, Deutschlandsberg, Austria",Austria,2016
627,TDK Corp.,"No. 68, West Huaihe Road, Dalian Economic & Technical Development Zone, Dalian, Liaoning, China",China,2016
628,TDK Corp.,"1 West Industrial Road, North Industrial Park, SongShan Lake, Dongguan, Guangdong, China",China,2016
629,TDK Corp.,"689 Zhen An Road, Conrad Hi-Tech Park, Changan Town, Dongguan, Guangdong, China",China,2016
630,TDK Corp.,"No. 1 XingGang Road, ZhangWan Town, Ningde, Fujian, China",China,2016
631,TDK Corp.,"No. 16, Tonghe Road, Pingdu City, Qingdao, Shandong, China",China,2016
632,TDK Corp.,"No. 17 Xi Shi Road, New District, Wuxi, Jiangsu, China",China,2016
633,TDK Corp.,"No. 321-339 Tongi South Road, Jimei District, Xiamen, Fujian, China",China,2016
634,TDK Corp.,"Lianfeng Road, Free Trade Zone, Zhuhai, Gaungdong, China",China,2016
635,TDK Corp.,"Nanxiang Road Hongqi Town, Zhuhai, Guangdong, China",China,2016
636,TDK Corp.,"Anzinger Strasse 13, Munich, Germany",Germany,2016
637,TDK Corp.,"106-163, 2 Goto, Waga-machi, Kitakami, Iwate, Japan",Japan,2016
638,TDK Corp.,"160 Miyazawa, Minami Alps, Yamanashi, Japan",Japan,2016
639,TDK Corp.,"130 Aza Juninomae, Konoura, Nikaho, Akita, Japan",Japan,2016
640,TDK Corp.,"99-19, Aza-Meiji, Oaza-Miyaumi, Sakata, Yamagata, Japan",Japan,2016
641,TDK Corp.,"97, Aza-Aburaden, Yamada, Tsuruoka, Yamagata, Japan",Japan,2016
642,TDK Corp.,"146-1, Haraikawa, Ohuchi-Sankawa, Yuri-Honjoyoh, Akita, Japan",Japan,2016
643,TDK Corp.,"1-6 Manganji, Yurihonjo-city, Yurihonjo, Akita, Japan",Japan,2016
644,TDK Corp.,"166 Kallang Way, Singapore",Singapore,2016
645,Texas Instruments Inc.,"No. 8010, Kexin Road, Hi-Tech, Comprehensive Free Trade Zone, Chengdu, Sichuan, China",China,2016
646,Texas Instruments Inc.,"Haggertystrasse 1, Freising, Bavaria, Germany",Germany,2016
647,Texas Instruments Inc.,"2, Takaku-Kogyodanchi, Aizuwakamatsu, Fukushima, Japan",Japan,2016
648,Texas Instruments Inc.,"2350 Kihara Miho-mura, Inashiki-gun, Miho, Ibaraki, Japan",Japan,2016
649,Texas Instruments Inc.,"Batu Berendam Free Trade Zone, Batu Berendam, Malacca, Malaysia",Malaysia,2016
650,Texas Instruments Inc.,"1 Lorong Enggang 33, Ampang, Kuala Lumpur, Malaysia",Malaysia,2016
651,Texas Instruments Inc.,"Jesus Rivera Franco No. 507, Aguascalientes, Mexico",Mexico,2016
652,Texas Instruments Inc.,"Clark Freeport Zone, Gil Puyat Avenue, Angeles, Pampanga, Philippines",Philippines,2016
653,Texas Instruments Inc.,"Peza, Loakan Road, Baguio, Philippines",Philippines,2016
654,Texas Instruments Inc.,"142, Section 1, Hsin Nan Road, Chung Ho, Taipei, Taiwan",Taiwan,2016
655,Texas Instruments Inc.,"Earnhill Road, Larkhill Industrial Estate, Greenock, Inverclyde, United Kingdom",United Kingdom,2016
656,Texas Instruments Inc.,"13011 TI Blvd., Dallas, Texas, United States",United States,2016
657,Texas Instruments Inc.,"13121 TI Blvd., Dallas, Texas, United States",United States,2016
658,Texas Instruments Inc.,"13353 TI Blvd. Dock 7, Dallas, Texas, United States",United States,2016
659,Texas Instruments Inc.,"13353 TI Blvd. Dock 3, Dallas, Texas, United States",United States,2016
660,Texas Instruments Inc.,"13532 N. Central Expressway, Dallas, Texas, United States",United States,2016
661,Texas Instruments Inc.,"13536 N. Central Expressway, Dallas, Texas, United States",United States,2016
662,Texas Instruments Inc.,"3601 Alma Road, Richardson, Texas, United States",United States,2016
663,Texas Instruments Inc.,"6412 S. Highway 75, Sherman, Texas, United States",United States,2016
664,Texas Instruments Inc.,"5 Foden Road, South Portland, Maine, United States",United States,2016
665,The Chemours Company,"1797, Kashimo, Nakatsugawa, Gifu, Japan",Japan,2016
666,The Chemours Company,"5-18 Sarugaku-Cho 1-Chome, Tokyo, Japan",Japan,2016
667,The Chemours Company,"Carretera Tampico-Mante Km. 14.5, C.P. 89600, Altamira, Tamaulipas, Mexico",Mexico,2016
668,The Chemours Company,"Baanhoekweg 22, Dordrecht, Netherlands",Netherlands,2016
669,The Chemours Company,"1201 Olmstead Lane, Cortland, Ohio, United States",United States,2016
670,The Chemours Company,"DuPont Road, New Johnsonville, Tennessee, United States",United States,2016
671,The Chemours Company,"7685 Kiln-DeLisle Road, Pass Christian, Massachusetts, United States",United States,2016
672,The Chemours Company,"Route 130, Salem, Salem, New Jersey, United States",United States,2016
673,TLG Investment (Hk) Ltd.,"20-B, Lixing Industrial Park, South Hongye Road, Chong Zhou City, Chengdu, Sichuan, China",China,2016
674,TLG Investment (Hk) Ltd.,"10th Jingba Road, Economic Development Zone, Dong Tai, Jiangsu, China",China,2016
675,TLG Investment (Hk) Ltd.,"No. 2, Yuyuan Road No. 1, Yuyuan Indusctrial Park, Huang Jiang, Dongguan, Guangdong, China",China,2016
676,TLG Investment (Hk) Ltd.,"No. 3, Yuyuan Road, Yuyuan Industrial Park, HuangJiang, Dongguan, Guangdong, China",China,2016
677,TLG Investment (Hk) Ltd.,"Building A, FengMenAo Technology Park, FengMen Road, BanTian, LongGang District, Shenzhen, Guangdong, China",China,2016
678,TLG Investment (Hk) Ltd.,"Songgang Songfu Road, Manhole District, Sha Pu Wei Stone Leading East Park, Shenzhen, Guangdong, China",China,2016
679,TLG Investment (Hk) Ltd.,"No. 2988, Taidong Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2016
680,TLG Investment (Hk) Ltd.,"No. 8 (6-10) Changping Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2016
681,"Toray International, Inc.","900-1, Oaza-Yasutsugu, Godo-cho, Anpachi-gun, Gifu 503-2395, Japan",Japan,2016
682,"Toray International, Inc.","4845, Mishima, Mishima, Shizuoka, Japan",Japan,2016
683,"Toray International, Inc.","1-1, Sonoyama 1-chome, Otsu, Shiga, Japan",Japan,2016
684,Toshiba Corp.,"760, Oaza Kutsugawa, Buzen, Fukuoka, Japan",Japan,2016
685,Toshiba Corp.,"300 Ikaruga, Taishi-cho, Ibo-Gun, Hyogo, Japan",Japan,2016
686,Toshiba Corp.,"1-1, Iwauchi-machi, Nomi, Ishikawa, Japan",Japan,2016
687,Toshiba Corp.,"3500, Oaza Matsuoka, Oita, Japan",Japan,2016
688,Toshiba Corp.,"800 Yamonoisshiki-Cho, Yokkaichi, Mie, Japan",Japan,2016
689,Toshiba Corp.,"572 Moo 7, 304 Industrial Park, T.Thatoom, A.Srimahaphot, Prachin Buri, Thailand",Thailand,2016
690,"Toyo Rikagaku Kenkyusho Co., Ltd.","777 Honghu Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2016
691,"Toyo Rikagaku Kenkyusho Co., Ltd.","No. 1448, Honghu Road, KunShan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2016
692,"Toyo Rikagaku Kenkyusho Co., Ltd.","No. 188, Gaoding Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2016
693,"Toyoda Gosei Co., Ltd.","5-1, Yawata Kaigan-dori, Ichihara, Chiba, Japan",Japan,2016
694,"Toyoda Gosei Co., Ltd.","710 Origuchi, Shimomiyake, Heiwa, Inazawa, Aichi, Japan",Japan,2016
695,"Toyoda Gosei Co., Ltd.","9966-9 Kawako, Oaza, Wakaki-cho, Takeo, Saga, Japan",Japan,2016
696,"TPK Holding Co., Ltd.","No. 199, Banshang Road Information & Photoelectricity Park of Xiamen Torch Hi-Tech Industrial Development Zone, Xiamen, Fujian, China",China,2016
697,"TPK Holding Co., Ltd.","No. 996 Ming-An Blvd, Xiang-An District, Xiamen, Fujian, China",China,2016
698,Trinseo LLC,"No. 17 Renjen Road, Hsinchu Ind. Park, Hukou, Hisnchu, Taiwan",Taiwan,2016
699,Triotek Technology Inc.,"No. 5, Huanshi North Road, Tangxia Town, Dongguan, Guangdong, China",China,2016
700,Tripod Technology Corp.,"No. 68 East 3rd FuRong Road, Development Zone, Xishan District, Wuxi, Jiangsu, China",China,2016
701,Tripod Technology Corp.,"No. 21 Kung-yeh 5th Road, Ping-jen Industrial Park, Ping-jen City, Taoyuan, Taiwan",Taiwan,2016
702,"Tsujiden Co., Ltd.","57-23, Azagomajiri, Hattandago, Higashisonogi cho, Higashisonogi, Nagasaki, Japan",Japan,2016
703,"Tsujiden Co., Ltd.","1313-168, Masuragaharamachi, Omura, Nagasaki, Japan",Japan,2016
704,TTM Technologies Inc.,"No. 238, Shanhu Road, Niushan Foreign Economy Industrial Zone, Dongcheng District, Dongguan, Guangdong, China",China,2016
705,TTM Technologies Inc.,"No. 1 Xinle Road, Science City, Hi-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2016
706,TTM Technologies Inc.,"No. 200, Jiangtian East Road, Songjiang Industrial Zone, Shanghai, China",China,2016
707,TTM Technologies Inc.,"No. 685, Lian Yang Road, SongJiang Industrial Zone, Shanghai, China",China,2016
708,TXC Corp.,"No. 189 Huangshan West Road, Beilun District, Ningbo, Zhejiang, China",China,2016
709,TXC Corp.,"No. 4 Kung Yeh 6th Road, Ping Cheng Industrial District, Taoyuan, Taiwan",Taiwan,2016
710,UACJ Corp.,"No. 99, Shaojing Road, Kunshan Economical Technology Development Zone, Kunshan, Jiangsu, China",China,2016
711,UACJ Corp.,"3-1-12, Chitose Minato-ku, Nagoya, Aichi, Japan",Japan,2016
712,Unimicron Technology Corp.,"No. 168, Xiaolin Road, Kunshan, Jiangsu, China",China,2016
713,Unimicron Technology Corp.,"No. 160, Fengli Street, Suzhou Ind. Park, Suzhou, Jiangsu, China",China,2016
714,Unimicron Technology Corp.,"573-19 Toiso, Eniwa, Hokkaido, Japan",Japan,2016
715,Unimicron Technology Corp.,"No. 177, Shan Ying Road, Kwei Shan Ind. Park, Taoyuan, Taiwan",Taiwan,2016
716,Unimicron Technology Corp.,"No. 21, Lane 470, Section 2, Nanshan Road, Luchu Township, Taoyuan, Taiwan",Taiwan,2016
717,Unisteel Technology Ltd.,"No. 358, Fengmao Road, Malu Town, Jiading District, Shanghai, China",China,2016
718,Unisteel Technology Ltd.,"No. 988 Shang Xue Road, Malu Town, Jia Ding District, Shanghai, China",China,2016
719,Unisteel Technology Ltd.,"Unit A4-6.Blk A. Flatted Factory Weiting, 9# Weixin Road, Weiting Town, SIP, Suzhou, Jiangsu, China",China,2016
720,Unitech Printed Circuit Board Corp.,"No. 36, Dingping Road, Su’ao Township, Yilan, Taiwan",Taiwan,2016
721,Vishay Intertechnology Inc.,"46, Renmin 4 Road, Danshui Town, Huizhou, Guangdong, China",China,2016
722,Vishay Intertechnology Inc.,"1258 Yongjing Road, Jading District, Shanghai, China",China,2016
723,Vishay Intertechnology Inc.,"No. 58 Chang Xu Road, Jiading, Shanghai, China",China,2016
724,Vishay Intertechnology Inc.,"No. 88, 6th Ave., Tianjin Economic Zone, Tianjin, China",China,2016
725,Vishay Intertechnology Inc.,"20 Xinxi Ave, Xi’an, Shanxi, China",China,2016
726,Vishay Intertechnology Inc.,"Theresienstrasse 2, Heilbronn, Germany",Germany,2016
727,Vishay Intertechnology Inc.,"Fraunhoferstr. 1, Itzehoe, Germany",Germany,2016
728,Vishay Intertechnology Inc.,"Dr. Felix Zandman Platz 1, Selb, Germany",Germany,2016
729,Vishay Intertechnology Inc.,"Ha-Kotzer 3 ST, Beer Sheva, Israel",Israel,2016
730,Vishay Intertechnology Inc.,"P.O. Box 2317, Beer Sheva, Israel",Israel,2016
731,Vishay Intertechnology Inc.,"Dimona Industrial Park, Dimona, Israel",Israel,2016
732,Vishay Intertechnology Inc.,"No. 1710-1, Kawasan Perindustrian Krubong, Melaka, Malaysia",Malaysia,2016
733,Vishay Intertechnology Inc.,"FTI Estate Bagsaka Road Taguig, Manilla, Philippines",Philippines,2016
734,Vishay Intertechnology Inc.,"3-3 East 2nd Street, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2016
735,Vishay Intertechnology Inc.,"233 Pao Chiao Road Hsintien, Taipei, Taiwan",Taiwan,2016
